step,spool,diameter,speed,motorV,extfrq,target,temp
7190,88.86,21.1,63.84,15.91,39.01,37.4,80.071
7191,88.89,17.6,61.12,13.08,29.92,37.4,80.208
7192,88.91,18.5,58.08,11.86,22.09,37.4,80.071
7193,88.92,19.7,54.88,10.37,15.37,37.4,80.139
7194,88.94,18.5,51.12,9.6,9.32,37.4,80.139
7195,88.95,18.6,47.6,9.57,6.06,37.4,80.105
7196,88.96,20.4,44.24,11.17,6.42,37.4,80.139
7197,88.97,18.4,41.12,13.09,9.0,37.4,80.105
7198,88.98,21.8,39.44,15.2,11.7,37.4,80.208
7199,88.99,19.8,41.2,16.77,14.63,37.4,80.105
7200,89.0,20.2,44.0,18.87,16.64,37.4,80.036
7201,89.02,25.2,47.44,19.6,18.82,37.4,80.071
7202,89.03,28.8,50.88,20.8,21.38,37.4,80.002
7203,89.05,25.5,54.24,21.79,24.55,37.4,80.002
7204,89.07,26.5,56.64,22.51,27.58,37.4,80.17399999999999
7205,89.09,22.5,59.2,22.44,31.79,37.4,79.968
7206,89.11,27.6,61.12,20.9,34.8,37.4,80.036
7207,89.13,26.2,62.4,19.96,37.14,37.4,80.071
7208,89.15,20.2,61.84,19.1,38.1,37.4,80.105
7209,89.17,22.8,61.28,18.5,36.23,37.4,80.036
7210,89.19,26.1,60.48,16.46,31.66,37.4,80.17399999999999
7211,89.21,27.8,59.28,19.48,29.97,37.4,80.105
7212,89.23,27.1,57.6,34.13,38.59,37.4,80.071
7213,89.25,28.1,56.0,44.95,44.8,37.4,80.208
7214,89.28,27.0,60.72,50.45,47.8,37.4,80.002
7215,89.3,29.3,72.0,54.2,47.96,37.4,80.139
7216,89.33,27.3,80.48,56.42,46.31,37.4,80.17399999999999
7217,89.36,32.7,84.72,54.84,43.67,37.4,80.105
7218,89.38,30.8,87.44,52.95,41.2,37.4,79.899
7219,89.4,27.5,88.32,50.75,37.83,37.4,79.933
7220,89.43,27.6,88.0,49.8,36.39,37.4,80.002
7221,89.45,29.3,87.68,49.47,35.49,37.4,79.933
7222,89.47,26.2,86.8,49.36,35.73,37.4,80.139
7223,89.49,26.9,86.08,50.68,37.08,37.4,79.933
7224,89.51,27.0,86.24,51.53,37.46,37.4,80.071
7225,89.54,25.5,86.16,49.75,36.57,37.4,79.933
7226,89.56,25.9,86.32,44.93,34.52,37.4,79.968
7227,89.58,27.8,86.88,39.25,31.49,37.4,80.002
7228,89.6,26.9,85.92,34.81,28.83,37.4,80.002
7229,89.62,27.4,83.2,31.62,26.7,37.4,79.968
7230,89.63,25.6,80.8,28.65,25.04,37.4,79.899
7231,89.65,27.7,78.4,28.44,24.5,37.4,80.036
7232,89.67,28.7,75.44,29.81,23.27,37.4,79.899
7233,89.69,27.0,73.28,30.73,22.38,37.4,79.86399999999999
7234,89.7,27.7,72.64,30.67,22.83,37.4,79.968
7235,89.72,26.7,72.64,28.73,23.24,37.4,80.036
7236,89.73,29.1,72.72,25.89,24.64,37.4,80.002
7237,89.75,27.4,72.88,22.03,25.34,37.4,80.071
7238,89.77,29.9,71.76,19.32,26.13,37.4,79.968
7239,89.79,27.7,69.36,17.46,27.85,37.4,80.071
7240,89.81,30.6,65.52,14.73,29.71,37.4,79.933
7241,89.82,27.2,62.32,12.72,30.99,37.4,79.968
7242,89.84,32.7,58.72,10.74,30.65,37.4,79.968
7243,89.86,32.7,54.4,9.94,30.33,37.4,79.968
7244,89.88,33.8,50.08,9.27,27.24,37.4,79.968
7245,89.9,34.7,46.0,8.2,21.5,37.4,80.036
7246,89.92,34.5,43.2,7.69,15.26,37.4,80.036
7247,89.93,35.9,40.8,7.84,9.55,37.4,79.968
7248,89.94,36.4,38.24,8.1,5.85,37.4,80.036
7249,89.95,36.8,36.32,9.15,3.67,37.4,79.86399999999999
7250,89.96,37.0,35.44,10.29,3.85,37.4,79.968
7251,89.97,37.8,34.64,11.61,4.95,37.4,79.933
7252,89.98,37.7,36.08,12.66,6.1,37.4,79.899
7253,89.99,36.6,38.4,13.92,8.26,37.4,79.933
7254,90.0,37.6,40.88,15.7,11.13,37.4,79.933
7255,90.01,38.2,42.96,17.44,14.07,37.4,79.86399999999999
7256,90.03,39.0,45.68,19.32,17.28,37.4,80.17399999999999
7257,90.04,38.3,49.12,21.14,20.0,37.4,80.036
7258,90.06,41.7,52.4,23.65,22.48,37.4,80.002
7259,90.07,38.1,56.08,25.63,24.17,37.4,80.105
7260,90.09,38.2,59.44,28.9,26.23,37.4,79.933
7261,90.11,36.4,62.8,37.64,30.61,37.4,79.899
7262,90.13,34.5,65.92,50.75,37.01,37.4,79.968
7263,90.15,34.3,70.72,62.49,42.21,37.4,79.899
7264,90.17,30.3,77.92,69.44,44.78,37.4,80.036
7265,90.2,33.1,85.6,72.32,46.31,37.4,79.899
7266,90.22,28.1,90.32,74.08,47.08,37.4,79.899
7267,90.25,26.8,92.8,74.65,46.45,37.4,80.036
7268,90.27,26.8,93.6,73.89,45.57,37.4,80.002
7269,90.3,28.6,93.84,72.54,45.41,37.4,79.933
7270,90.32,25.0,94.16,70.96,45.09,37.4,79.933
7271,90.35,25.9,94.0,68.68,45.05,37.4,80.036
7272,90.37,27.0,93.84,66.89,45.42,37.4,79.899
7273,90.4,27.0,93.6,68.39,48.07,37.4,79.968
7274,90.43,27.4,92.88,67.74,48.1,37.4,79.968
7275,90.45,27.3,92.64,65.11,46.71,37.4,79.968
7276,90.48,27.9,92.8,61.24,45.2,37.4,79.968
7277,90.5,24.6,92.4,56.97,43.43,37.4,79.968
7278,90.53,39.6,91.92,51.59,41.49,37.4,79.933
7279,90.55,21.5,90.96,43.29,42.33,37.4,79.796
7280,90.57,20.1,89.2,32.02,45.23,37.4,79.968
7281,90.6,18.3,87.28,24.86,44.95,37.4,79.83
7282,90.62,18.7,83.68,19.54,39.83,37.4,79.933
7283,90.65,18.1,77.92,17.28,33.18,37.4,79.933
7284,90.67,17.0,72.0,15.8,28.72,37.4,79.83
7285,90.69,18.4,66.32,14.01,25.82,37.4,79.899
7286,90.7,20.7,61.12,11.52,25.55,37.4,79.86399999999999
7287,90.72,25.0,56.72,13.39,28.78,37.4,79.968
7288,90.74,26.4,52.48,16.08,32.03,37.4,79.968
7289,90.76,27.0,49.36,17.28,36.22,37.4,79.899
7290,90.78,27.4,49.12,16.37,40.53,37.4,80.002
7291,90.81,28.0,50.72,15.78,44.46,37.4,79.968
7292,90.83,28.8,52.4,16.4,46.99,37.4,79.899
7293,90.86,28.0,52.16,14.93,45.46,37.4,79.933
7294,90.88,28.7,52.72,13.8,41.59,37.4,79.83
7295,90.91,29.8,52.8,12.74,36.44,37.4,79.933
7296,90.93,32.3,51.36,12.87,32.03,37.4,79.899
7297,90.95,33.8,49.68,13.58,29.18,37.4,79.933
7298,90.97,34.0,47.36,13.57,28.17,37.4,80.071
7299,90.98,31.4,47.2,12.75,27.32,37.4,79.933
7300,91.0,35.4,47.68,11.97,26.9,37.4,79.933
7301,91.02,35.2,47.68,12.64,27.15,37.4,80.036
7302,91.04,37.3,46.88,12.81,28.39,55.7,79.899
7303,91.06,40.7,45.76,11.23,28.46,55.7,79.86399999999999
7304,91.08,40.5,45.2,8.64,29.26,55.7,79.968
7305,91.09,38.2,45.52,6.8,31.16,55.7,80.002
7306,91.11,38.0,43.68,4.28,33.32,55.7,79.968
7307,91.14,37.7,39.68,2.76,36.63,55.7,79.899
7308,91.16,41.1,35.2,2.13,39.26,55.7,80.071
7309,91.18,39.8,30.4,1.94,41.3,55.7,79.968
7310,91.2,41.4,24.8,1.69,40.39,55.7,79.899
7311,91.23,42.6,20.32,1.44,37.05,55.7,79.933
7312,91.25,40.5,18.24,1.95,33.83,55.7,79.968
7313,91.27,40.8,17.04,2.39,31.52,55.7,79.933
7314,91.29,41.0,16.56,2.61,29.44,55.7,79.968
7315,91.31,41.7,16.72,1.87,25.06,55.7,79.968
7316,91.33,41.1,17.36,1.02,19.91,55.7,79.86399999999999
7317,91.34,41.5,17.92,1.55,17.62,55.7,79.933
7318,91.36,42.6,17.12,1.6,16.84,55.7,79.968
7319,91.37,44.6,15.84,0.43,14.81,55.7,80.002
7320,91.38,45.8,15.12,0.0,12.8,55.7,80.036
7321,91.4,47.6,14.24,0.0,11.64,55.7,80.105
7322,91.41,48.7,13.12,0.0,10.3,55.7,79.968
7323,91.42,49.5,12.32,0.21,9.15,55.7,79.968
7324,91.43,50.2,12.16,0.98,7.88,55.7,80.036
7325,91.44,51.2,11.84,1.36,6.57,55.7,80.036
7326,91.45,52.2,11.68,1.72,5.72,55.7,80.036
7327,91.46,53.0,12.0,2.18,5.31,55.7,80.036
7328,91.47,53.9,12.32,2.73,4.5,55.7,80.002
7329,91.48,56.0,13.76,2.67,4.62,55.7,80.036
7330,91.49,57.0,15.76,1.93,5.59,55.7,80.036
7331,91.5,57.1,17.52,1.84,6.29,55.7,80.105
7332,91.51,56.8,18.08,1.23,6.83,55.7,79.933
7333,91.52,58.0,17.36,1.28,6.86,55.7,80.17399999999999
7334,91.53,59.4,16.48,1.38,6.22,55.7,80.002
7335,91.54,61.3,15.28,1.28,4.42,55.7,79.968
7336,91.55,61.3,15.12,1.54,3.1,55.7,80.105
7337,91.56,61.1,15.2,1.55,1.76,55.7,79.933
7338,91.57,63.2,14.88,2.29,1.4,55.7,80.036
7339,91.58,63.4,14.32,2.89,1.68,55.7,80.105
7340,91.58,63.7,14.4,3.21,2.12,55.7,80.071
7341,91.59,63.7,16.08,3.0,2.4,55.7,80.036
7342,91.6,63.6,17.92,2.96,2.59,55.7,80.036
7343,91.61,63.4,19.2,2.84,3.45,55.7,80.002
7344,91.62,62.9,18.72,3.11,4.24,55.7,80.036
7345,91.63,62.8,17.68,2.72,4.81,55.7,80.105
7346,91.64,63.0,18.32,2.56,6.04,55.7,80.139
7347,91.65,62.8,19.28,1.8,7.02,55.7,80.071
7348,91.66,63.4,19.44,1.2,8.07,55.7,80.071
7349,91.67,63.8,19.04,0.04,8.35,55.7,80.071
7350,91.68,64.8,17.68,0.0,8.77,55.7,80.036
7351,91.69,64.8,15.68,0.0,9.57,55.7,80.105
7352,91.7,64.9,13.84,0.0,9.93,55.7,80.036
7353,91.71,63.5,12.72,0.0,10.2,55.7,80.17399999999999
7354,91.73,63.2,11.84,0.12,11.02,55.7,80.036
7355,91.74,63.5,11.12,0.45,10.56,55.7,80.036
7356,91.75,63.6,10.64,0.93,10.44,55.7,80.139
7357,91.76,62.8,10.88,1.43,10.25,55.7,79.899
7358,91.77,62.0,12.24,1.66,10.15,55.7,80.208
7359,91.78,61.1,13.6,1.74,9.66,55.7,79.968
7360,91.8,58.8,14.72,1.57,9.18,55.7,80.002
7361,91.81,58.7,14.88,1.42,8.52,55.7,80.071
7362,91.82,58.3,14.32,0.96,8.21,55.7,80.002
7363,91.83,58.5,13.52,0.52,8.49,55.7,80.139
7364,91.84,59.7,13.84,0.41,9.41,55.7,80.071
7365,91.85,61.0,13.68,0.38,10.07,55.7,80.139
7366,91.86,61.8,13.12,0.19,10.45,55.7,80.002
7367,91.87,62.6,12.32,0.32,11.19,55.7,80.17399999999999
7368,91.89,63.4,11.76,0.58,11.74,55.7,80.036
7369,91.9,64.9,11.44,0.72,11.45,55.7,80.002
7370,91.91,66.7,11.44,1.06,10.72,55.7,80.071
7371,91.92,66.6,11.84,1.2,9.38,55.7,80.036
7372,91.93,67.5,12.4,0.99,8.11,55.7,80.105
7373,91.94,67.1,13.12,0.77,7.17,55.7,80.105
7374,91.95,66.0,13.52,0.46,6.32,55.7,80.139
7375,91.96,64.7,13.36,0.44,5.56,55.7,80.071
7376,91.97,63.6,12.64,0.18,5.35,55.7,79.899
7377,91.98,62.9,12.0,0.09,5.41,55.7,80.071
7378,91.99,62.0,11.92,0.26,4.99,55.7,80.105
7379,92.0,61.3,11.84,0.23,4.56,55.7,80.105
7380,92.01,61.0,11.92,0.08,4.3,55.7,79.933
7381,92.02,60.7,11.92,0.0,3.35,55.7,80.071
7382,92.03,60.5,11.6,0.0,2.61,55.7,79.83
7383,92.04,60.4,10.8,0.0,1.76,55.7,80.036
7384,92.05,60.2,9.84,0.0,1.09,55.7,80.002
7385,92.06,59.4,9.2,0.0,0.0,55.7,80.036
7386,92.06,62.3,9.52,0.0,0.0,55.7,80.105
7387,92.07,57.5,10.16,0.0,0.0,55.7,80.002
7388,92.08,57.2,10.72,0.0,0.0,55.7,80.036
7389,92.09,55.9,11.2,0.0,0.0,55.7,80.036
7390,92.09,57.0,11.52,0.0,0.0,55.7,80.036
7391,92.1,59.2,11.52,0.0,0.0,55.7,80.002
7392,92.11,58.8,11.6,0.0,0.0,55.7,80.002
7393,92.12,58.6,11.52,0.0,0.0,55.7,80.17399999999999
7394,92.13,58.3,11.44,0.0,0.0,55.7,80.071
7395,92.13,58.1,11.52,0.0,0.0,55.7,80.036
7396,92.14,58.0,11.52,0.0,0.0,55.7,80.002
7397,92.15,58.1,11.6,1.93,0.0,55.7,80.071
7398,92.16,58.5,11.68,4.71,0.0,55.7,80.036
7399,92.16,58.6,12.16,7.96,0.0,55.7,80.036
7400,92.17,60.2,15.44,11.8,0.0,55.7,80.036
7401,92.18,60.4,21.44,15.26,0.38,55.7,80.105
7402,92.19,58.9,29.04,19.43,3.0,55.7,80.036
7403,92.2,61.4,37.04,23.23,6.95,55.7,80.036
7404,92.21,58.0,44.8,26.89,12.22,55.7,80.036
7405,92.22,54.8,52.8,29.89,18.47,55.7,80.071
7406,92.23,59.6,59.68,31.57,25.82,55.7,79.899
7407,92.25,52.0,65.6,33.2,33.77,55.7,79.933
7408,92.27,39.5,69.68,34.17,40.7,55.7,80.105
7409,92.3,32.2,72.56,35.2,46.87,55.7,79.83
7410,92.32,27.3,74.72,36.02,51.03,55.7,79.899
7411,92.35,27.9,76.08,36.23,52.78,55.7,79.933
7412,92.38,28.1,76.8,35.69,51.69,55.7,80.036
7413,92.4,21.5,77.68,34.08,47.44,55.7,79.899
7414,92.43,26.0,78.16,32.43,41.37,55.7,79.968
7415,92.45,23.3,77.76,30.84,35.93,55.7,79.933
7416,92.48,20.7,76.8,30.26,31.25,55.7,79.933
7417,92.49,20.3,75.92,29.8,27.72,55.7,80.002
7418,92.51,25.0,74.72,30.56,25.25,55.7,79.933
7419,92.53,25.6,73.44,29.68,20.28,55.7,80.036
7420,92.55,28.5,73.2,33.62,21.12,55.7,79.899
7421,92.56,23.6,73.44,34.74,21.59,55.7,79.83
7422,92.58,19.9,73.6,34.03,19.93,32.3,79.968
7423,92.59,17.6,75.2,32.36,17.15,32.3,79.968
7424,92.61,18.4,76.48,29.05,13.46,32.3,79.933
7425,92.62,20.0,76.32,25.89,11.16,32.3,79.968
7426,92.63,18.6,74.88,21.42,9.82,32.3,79.968
7427,92.64,19.0,72.8,16.27,8.67,32.3,79.933
7428,92.65,19.3,70.16,10.69,7.42,32.3,79.933
7429,92.67,19.6,65.6,4.99,6.25,32.3,79.968
7430,92.68,18.4,59.04,0.0,6.18,32.3,79.899
7431,92.69,19.5,51.12,0.0,7.47,32.3,79.86399999999999
7432,92.7,17.7,41.36,0.0,11.07,32.3,79.899
7433,92.71,17.6,31.04,0.0,16.76,32.3,79.899
7434,92.72,18.8,22.72,5.39,21.19,32.3,79.899
7435,92.74,19.6,17.2,12.83,23.54,32.3,79.83
7436,92.75,18.8,16.56,20.98,26.39,32.3,79.76100000000001
7437,92.77,18.1,24.72,27.4,28.89,32.3,79.899
7438,92.79,16.8,37.6,30.95,31.66,32.3,79.83
7439,92.81,18.6,51.52,34.2,35.97,32.3,79.899
7440,92.83,23.7,62.88,38.1,40.16,32.3,79.86399999999999
7441,92.86,29.7,69.92,39.46,31.87,32.3,79.968
7442,92.88,39.5,74.56,37.97,28.78,32.3,79.86399999999999
7443,92.89,36.4,77.76,38.44,29.47,32.3,80.002
7444,92.91,31.4,79.68,38.68,29.67,32.3,79.86399999999999
7445,92.93,33.0,79.68,37.63,29.38,32.3,79.968
7446,92.95,30.6,79.68,35.34,29.61,32.3,79.933
7447,92.97,30.0,79.84,33.65,31.84,32.3,79.899
7448,92.99,30.7,79.2,35.22,38.62,32.3,79.899
7449,93.01,30.5,78.0,33.35,43.51,32.3,79.968
7450,93.04,30.1,77.2,27.4,45.21,32.3,79.968
7451,93.06,30.2,77.28,22.71,43.02,32.3,79.796
7452,93.09,30.4,75.6,19.36,37.28,32.3,79.933
7453,93.11,29.1,71.68,17.84,33.11,32.3,79.899
7454,93.13,31.2,67.6,17.39,30.75,32.3,79.968
7455,93.15,29.8,63.52,16.1,30.14,32.3,79.83
7456,93.17,29.2,60.4,13.34,28.59,32.3,79.86399999999999
7457,93.19,29.4,57.52,12.12,25.78,32.3,79.968
7458,93.2,31.8,54.56,12.54,23.15,32.3,79.968
7459,93.22,33.5,51.2,14.66,20.57,32.3,79.899
7460,93.24,30.9,48.48,19.65,18.37,32.3,79.899
7461,93.25,30.1,47.68,24.93,19.2,32.3,80.002
7462,93.27,29.9,49.92,30.24,21.19,32.3,79.83
7463,93.28,29.4,55.44,35.84,23.38,32.3,79.86399999999999
7464,93.3,31.6,62.8,40.68,26.15,32.3,79.86399999999999
7465,93.32,32.9,69.68,46.03,27.79,32.3,79.83
7466,93.34,32.2,75.36,50.52,28.04,32.3,79.933
7467,93.35,29.6,79.52,52.44,28.27,32.3,79.968
7468,93.37,28.5,83.6,52.21,28.45,32.3,79.968
7469,93.39,25.9,86.08,51.14,28.62,32.3,79.796
7470,93.41,25.9,86.72,48.2,27.19,32.3,79.83
7471,93.43,24.5,87.2,44.04,24.78,32.3,79.86399999999999
7472,93.45,23.9,86.8,39.45,21.58,32.3,80.002
7473,93.46,24.5,85.2,35.87,19.34,32.3,79.899
7474,93.48,26.9,82.96,32.63,18.53,32.3,79.86399999999999
7475,93.49,25.2,80.96,29.08,19.26,32.3,79.968
7476,93.51,27.2,78.72,24.28,23.41,32.3,79.86399999999999
7477,93.52,28.1,76.4,17.15,25.95,32.3,79.968
7478,93.54,29.0,73.36,10.64,25.0,32.3,79.83
7479,93.56,28.6,68.8,6.57,23.33,32.3,79.899
7480,93.57,29.3,61.2,6.4,20.81,32.3,79.899
7481,93.59,28.8,52.96,7.05,16.19,32.3,79.899
7482,93.6,29.6,44.96,9.05,12.62,32.3,80.002
7483,93.62,30.6,39.36,11.93,12.12,32.3,79.83
7484,93.63,33.2,36.64,15.22,12.61,32.3,79.968
7485,93.64,34.2,37.68,16.88,13.9,32.3,79.899
7486,93.65,37.2,41.2,18.18,16.38,32.3,79.899
7487,93.67,38.5,46.56,18.86,20.0,32.3,80.002
7488,93.68,39.3,50.72,19.89,24.91,32.3,79.899
7489,93.7,41.0,53.92,21.61,30.78,32.3,79.968
7490,93.72,41.4,56.16,24.16,35.08,32.3,80.071
7491,93.74,41.0,57.76,29.65,38.31,32.3,79.933
7492,93.76,38.0,60.8,38.91,41.77,32.3,79.933
7493,93.79,35.4,64.8,47.56,43.91,32.3,79.899
7494,93.81,32.6,70.72,52.99,42.57,32.3,80.139
7495,93.84,33.3,77.76,55.62,39.42,32.3,80.036
7496,93.86,33.4,83.6,55.09,36.74,32.3,80.071
7497,93.88,28.4,86.96,53.45,34.73,32.3,79.83
7498,93.9,28.7,88.16,51.72,32.82,32.3,79.899
7499,93.92,26.5,88.48,50.2,30.56,32.3,80.002
7500,93.94,20.1,88.4,49.7,29.18,32.3,79.933
7501,93.96,24.1,87.76,50.22,28.06,32.3,79.968
7502,93.98,24.5,87.2,50.77,27.25,32.3,79.899
7503,94.0,26.0,87.04,51.07,26.96,32.3,80.036
7504,94.02,27.6,87.04,49.87,28.01,32.3,80.036
7505,94.03,24.9,87.2,47.67,28.82,32.3,80.036
7506,94.05,27.8,87.44,44.3,27.0,32.3,79.933
7507,94.07,27.5,86.88,40.47,25.31,32.3,79.968
7508,94.09,27.2,85.92,37.9,25.01,32.3,79.899
7509,94.11,28.8,84.64,35.56,24.59,32.3,79.933
7510,94.12,28.5,82.8,32.68,25.1,32.3,79.899
7511,94.14,25.4,80.88,32.51,27.52,32.3,79.968
7512,94.16,28.1,79.2,34.95,31.51,32.3,79.899
7513,94.18,28.4,77.6,40.31,34.65,32.3,79.86399999999999
7514,94.2,27.5,76.8,44.84,35.6,32.3,79.933
7515,94.22,24.2,78.32,47.61,36.65,32.3,79.83
7516,94.24,24.9,81.2,49.28,38.62,32.3,79.86399999999999
7517,94.27,19.3,83.28,50.75,40.6,32.3,79.933
7518,94.29,20.5,84.64,52.97,41.89,32.3,79.968
7519,94.31,20.9,86.48,54.75,42.82,32.3,79.86399999999999
7520,94.34,18.9,87.36,55.5,43.13,32.3,79.83
7521,94.36,18.3,87.84,54.85,42.95,32.3,79.899
7522,94.39,19.8,88.64,52.9,42.17,32.3,79.899
7523,94.41,26.3,88.96,49.45,41.19,32.3,80.036
7524,94.43,28.4,88.56,44.14,38.31,32.3,79.899
7525,94.45,28.7,88.16,35.89,34.82,32.3,79.933
7526,94.48,28.9,86.8,29.81,32.85,32.3,80.002
7527,94.5,30.0,84.08,26.36,33.34,32.3,79.899
7528,94.52,28.1,80.88,21.17,34.64,32.3,79.968
7529,94.54,30.3,76.56,14.81,33.22,32.3,80.036
7530,94.56,30.3,72.0,8.22,28.65,32.3,80.002
7531,94.58,32.1,66.56,1.45,20.38,32.3,79.968
7532,94.59,30.2,59.28,0.0,12.37,32.3,80.002
7533,94.61,30.7,49.6,0.0,7.15,32.3,79.968
7534,94.62,30.9,38.08,0.0,4.97,32.3,80.036
7535,94.63,30.3,27.2,0.0,3.94,32.3,80.071
7536,94.63,30.0,19.68,0.72,3.03,32.3,80.002
7537,94.64,30.8,15.44,1.89,2.63,32.3,80.002
7538,94.65,31.3,13.6,3.1,3.31,32.3,79.933
7539,94.66,29.2,13.52,3.87,4.82,32.3,79.83
7540,94.67,32.2,15.6,4.46,5.8,32.3,80.105
7541,94.68,31.7,18.32,5.45,7.52,32.3,79.933
7542,94.69,34.7,20.72,6.64,9.51,49.9,80.002
7543,94.7,36.4,23.04,8.33,12.97,49.9,80.036
7544,94.71,38.2,25.2,11.08,19.11,49.9,79.968
7545,94.73,42.1,27.84,13.43,24.77,49.9,80.105
7546,94.75,45.7,32.4,15.01,28.59,49.9,80.071
7547,94.77,49.4,37.36,14.28,29.01,49.9,80.036
7548,94.78,53.6,42.48,11.73,25.03,49.9,80.036
7549,94.8,56.7,46.64,8.47,14.88,49.9,80.071
7550,94.82,54.6,47.44,4.48,8.51,49.9,80.036
7551,94.83,49.6,45.2,3.72,6.09,49.9,80.002
7552,94.84,44.8,40.32,3.9,5.3,49.9,80.002
7553,94.85,40.1,34.0,3.32,5.18,49.9,80.105
7554,94.86,38.6,28.0,2.33,5.58,49.9,80.17399999999999
7555,94.87,37.2,25.12,1.56,6.7,49.9,80.036
7556,94.88,38.0,22.88,0.46,8.07,49.9,80.105
7557,94.89,41.5,20.4,0.0,9.94,49.9,79.933
7558,94.9,39.4,17.76,0.0,11.87,49.9,80.002
7559,94.91,40.7,15.36,0.0,13.6,49.9,80.036
7560,94.92,41.3,13.68,0.0,14.6,49.9,80.036
7561,94.94,42.9,12.64,0.0,14.28,49.9,80.105
7562,94.95,42.9,11.76,0.0,15.19,49.9,79.968
7563,94.96,41.7,10.88,0.81,15.67,49.9,80.002
7564,94.98,44.1,10.56,1.25,13.86,49.9,79.796
7565,94.99,44.7,10.88,1.48,10.8,49.9,80.071
7566,95.0,45.4,12.16,2.4,8.17,49.9,79.968
7567,95.01,45.7,13.52,2.85,6.0,49.9,80.139
7568,95.02,46.6,14.88,3.23,4.79,49.9,80.105
7569,95.03,47.9,16.24,3.56,4.19,49.9,80.036
7570,95.04,49.0,16.48,4.17,3.78,49.9,80.071
7571,95.05,50.3,17.52,4.37,3.65,49.9,79.968
7572,95.06,52.2,19.44,4.15,3.56,49.9,80.071
7573,95.07,54.6,21.44,3.74,3.11,49.9,80.17399999999999
7574,95.08,57.5,22.88,2.5,2.48,49.9,80.036
7575,95.09,60.3,22.96,1.48,1.78,49.9,80.036
7576,95.09,62.0,22.08,0.39,1.36,49.9,80.036
7577,95.1,62.5,20.16,0.0,1.03,49.9,80.139
7578,95.11,61.3,17.44,0.0,0.79,49.9,80.105
7579,95.12,62.8,14.0,0.0,1.11,49.9,80.002
7580,95.13,62.3,12.0,0.0,1.84,49.9,80.036
7581,95.14,61.8,11.36,0.0,2.76,49.9,80.036
7582,95.14,62.0,11.36,0.0,3.59,49.9,80.071
7583,95.15,61.5,11.6,0.0,4.17,49.9,80.036
7584,95.16,60.4,11.6,0.0,4.48,49.9,80.105
7585,95.17,60.2,11.04,0.0,4.53,49.9,80.036
7586,95.18,56.1,10.16,0.0,4.56,49.9,79.933
7587,95.19,54.6,9.12,0.0,4.63,49.9,80.208
7588,95.2,54.1,8.64,0.68,4.84,49.9,79.968
7589,95.21,53.1,9.2,1.29,5.0,49.9,79.76100000000001
7590,95.22,52.4,10.0,1.64,5.19,49.9,79.899
7591,95.23,51.5,11.52,1.73,5.69,49.9,80.036
7592,95.24,50.9,13.52,1.46,5.94,49.9,80.071
7593,95.25,50.4,14.88,1.27,5.53,49.9,80.071
7594,95.26,50.4,15.84,1.33,5.18,49.9,80.002
7595,95.27,50.7,15.68,1.11,5.17,49.9,80.105
7596,95.28,52.0,15.12,0.58,4.79,49.9,80.002
7597,95.29,53.8,15.04,0.59,4.45,49.9,80.036
7598,95.3,55.6,14.56,0.08,3.78,49.9,80.105
7599,95.31,57.0,13.84,0.64,3.68,49.9,80.139
7600,95.32,58.0,12.8,1.3,3.86,49.9,80.002
7601,95.32,59.4,11.84,1.64,3.85,49.9,80.002
7602,95.33,59.5,12.4,2.12,3.4,49.9,79.933
7603,95.34,60.6,14.0,2.28,2.91,49.9,80.105
7604,95.35,61.5,15.2,2.19,2.72,49.9,80.105
7605,95.36,62.9,16.72,2.37,2.43,49.9,79.968
7606,95.37,63.8,16.88,2.48,2.48,49.9,80.071
7607,95.38,64.0,15.92,2.36,2.23,49.9,80.071
7608,95.39,63.6,16.0,2.45,2.15,49.9,79.933
7609,95.4,62.3,16.64,2.25,1.94,49.9,80.036
7610,95.4,61.2,17.28,2.16,2.21,49.9,80.071
7611,95.41,60.2,18.0,1.64,2.44,49.9,80.036
7612,95.42,59.1,18.16,1.46,2.28,49.9,80.139
7613,95.43,58.5,17.68,0.87,2.24,49.9,80.105
7614,95.44,56.5,16.64,0.64,2.46,49.9,80.036
7615,95.45,53.8,15.84,0.02,2.84,49.9,79.933
7616,95.46,50.9,14.8,0.0,3.75,49.9,80.036
7617,95.46,50.5,13.2,0.0,4.36,49.9,80.139
7618,95.47,50.5,11.6,0.0,5.27,49.9,80.036
7619,95.48,50.9,10.8,0.0,5.82,49.9,80.139
7620,95.49,51.7,10.72,0.0,6.22,49.9,80.139
7621,95.5,51.8,11.04,0.0,6.03,49.9,80.036
7622,95.51,52.0,11.36,0.38,5.8,49.9,79.968
7623,95.52,50.5,11.6,1.17,5.52,49.9,80.071
7624,95.53,50.2,11.28,1.26,5.15,49.9,80.002
7625,95.54,49.5,10.96,1.56,4.86,49.9,80.071
7626,95.55,48.9,10.88,1.46,5.0,49.9,80.105
7627,95.56,49.1,11.28,1.2,5.12,49.9,80.071
7628,95.57,47.8,12.8,0.92,5.28,49.9,80.071
7629,95.58,47.7,13.76,0.86,5.77,49.9,80.002
7630,95.59,45.4,14.08,0.53,6.19,49.9,80.071
7631,95.6,45.5,14.4,0.66,6.1,49.9,80.208
7632,95.61,48.1,14.16,0.34,5.85,49.9,80.036
7633,95.62,47.0,13.6,0.09,5.68,49.9,80.002
7634,95.63,47.9,12.96,0.0,5.75,49.9,79.968
7635,95.64,48.1,12.4,0.0,5.81,49.9,80.071
