step,spool,diameter,speed,motorV,extfrq,target,temp
7068,83.45,49.5,12.0,0.0,1.93,41.8,80.105
7069,83.45,49.9,11.84,0.4,2.56,41.8,80.036
7070,83.46,50.2,11.36,1.13,3.22,41.8,80.002
7071,83.47,50.5,10.4,1.86,4.0,41.8,80.002
7072,83.48,50.8,9.92,3.06,4.86,41.8,80.105
7073,83.49,50.9,11.44,3.89,5.46,41.8,80.105
7074,83.5,50.9,14.4,4.22,5.6,41.8,80.17399999999999
7075,83.51,51.1,17.68,4.17,5.55,41.8,79.933
7076,83.52,52.3,20.48,3.63,5.36,41.8,80.071
7077,83.53,50.4,22.0,3.0,5.38,41.8,80.105
7078,83.54,50.2,22.56,2.15,6.09,41.8,80.002
7079,83.55,49.6,22.24,1.37,5.82,41.8,80.105
7080,83.56,49.7,21.44,0.51,4.23,41.8,80.036
7081,83.57,49.9,19.52,0.0,2.62,41.8,80.105
7082,83.58,50.9,16.96,0.0,0.79,41.8,80.036
7083,83.59,51.2,14.72,0.0,0.0,41.8,80.139
7084,83.59,51.4,13.2,0.0,0.0,41.8,80.036
7085,83.6,50.5,12.56,0.43,0.63,41.8,80.139
7086,83.61,50.5,11.92,0.92,1.09,41.8,80.17399999999999
7087,83.62,50.0,11.2,1.35,1.98,41.8,79.968
7088,83.63,50.3,10.72,1.99,2.39,41.8,80.071
7089,83.63,49.9,10.88,2.48,2.88,41.8,80.071
7090,83.64,49.7,12.4,2.8,2.69,41.8,80.071
7091,83.65,49.1,14.16,2.85,2.78,41.8,80.002
7092,83.66,46.7,15.92,2.51,2.83,41.8,80.036
7093,83.67,42.8,17.6,1.89,2.62,41.8,80.105
7094,83.68,38.4,18.24,0.88,2.41,41.8,80.002
7095,83.69,37.3,18.08,0.0,2.0,41.8,80.17399999999999
7096,83.69,37.4,17.12,0.0,1.53,41.8,80.105
7097,83.7,36.4,15.52,0.0,0.88,41.8,80.002
7098,83.71,37.2,14.0,0.0,0.62,41.8,80.105
7099,83.72,37.2,12.72,0.0,0.77,41.8,80.002
7100,83.73,36.5,11.68,0.0,1.22,41.8,80.105
7101,83.74,36.7,10.96,0.0,1.51,41.8,79.968
7102,83.74,37.7,10.8,0.0,1.92,41.8,80.036
7103,83.75,38.2,11.28,0.0,2.52,41.8,80.105
7104,83.76,40.1,11.6,0.52,3.11,41.8,79.899
7105,83.77,41.8,11.76,1.23,3.6,41.8,80.17399999999999
7106,83.78,44.1,11.76,1.56,3.9,41.8,79.933
7107,83.79,45.5,12.0,2.06,4.03,41.8,80.002
7108,83.8,47.0,12.08,2.25,3.96,41.8,80.071
7109,83.81,47.4,12.88,2.53,3.54,41.8,80.002
7110,83.82,47.1,14.48,2.33,3.33,41.8,80.036
7111,83.82,46.8,16.08,2.15,3.35,41.8,80.002
7112,83.83,45.9,17.28,2.13,3.55,41.8,80.036
7113,83.84,44.0,18.0,1.73,3.34,41.8,80.036
7114,83.85,44.0,18.24,1.21,3.36,41.8,80.17399999999999
7115,83.86,43.5,17.92,0.95,3.5,41.8,80.17399999999999
7116,83.87,45.9,17.2,0.75,3.28,41.8,80.002
7117,83.88,46.3,16.0,0.83,3.13,41.8,80.105
7118,83.89,48.0,14.96,1.35,2.95,41.8,79.899
7119,83.9,48.8,13.44,1.84,2.93,41.8,79.933
7120,83.9,49.8,12.96,2.49,2.82,41.8,79.86399999999999
7121,83.91,50.7,14.08,2.98,2.6,41.8,79.933
7122,83.92,50.9,15.52,3.39,2.33,41.8,79.933
7123,83.93,51.9,17.2,3.6,2.29,41.8,79.968
7124,83.94,52.3,18.48,3.37,2.06,41.8,79.968
7125,83.95,51.5,18.48,3.06,1.85,41.8,79.968
7126,83.96,50.3,18.56,2.87,1.69,41.8,79.899
7127,83.96,47.8,19.2,2.4,1.71,41.8,80.071
7128,83.97,46.3,19.76,1.71,1.19,41.8,80.002
7129,83.98,45.9,19.52,1.35,0.69,41.8,80.002
7130,83.99,43.5,18.72,0.95,0.3,41.8,79.899
7131,84.0,45.6,17.68,0.77,0.0,41.8,79.83
7132,84.0,43.6,16.64,0.75,0.0,41.8,79.899
7133,84.01,43.8,15.44,0.67,0.0,41.8,79.968
7134,84.02,43.7,14.0,0.64,0.0,41.8,80.002
7135,84.03,43.2,12.8,1.06,0.0,41.8,80.002
7136,84.04,40.6,12.32,1.05,0.0,41.8,80.002
7137,84.04,41.5,12.64,1.34,0.0,41.8,80.002
7138,84.05,42.4,13.44,1.47,0.36,41.8,79.933
7139,84.06,41.4,14.08,1.7,1.44,41.8,80.036
7140,84.07,41.0,14.72,1.86,2.49,41.8,80.002
7141,84.08,42.3,14.56,1.65,3.36,41.8,79.933
7142,84.08,42.5,14.24,1.42,4.16,41.8,80.002
7143,84.09,42.6,14.4,1.38,4.79,41.8,80.036
7144,84.1,40.8,14.64,1.4,5.24,41.8,79.933
7145,84.11,39.9,15.04,1.23,6.28,41.8,79.968
7146,84.12,41.2,15.52,1.18,7.0,41.8,79.83
7147,84.13,41.6,15.52,0.82,7.36,41.8,80.036
7148,84.14,40.1,14.96,0.45,7.52,41.8,79.968
7149,84.15,41.0,14.4,0.11,7.85,41.8,80.002
7150,84.17,42.2,13.68,0.0,8.13,41.8,79.86399999999999
7151,84.18,41.4,13.04,0.0,7.99,41.8,80.036
7152,84.19,44.1,12.24,0.0,7.95,41.8,79.899
7153,84.2,43.4,11.76,0.0,8.14,41.8,80.002
7154,84.21,44.6,11.04,0.0,8.37,41.8,79.899
7155,84.22,44.0,10.56,0.0,8.86,41.8,80.036
7156,84.23,44.7,10.32,0.0,9.23,41.8,80.036
7157,84.24,44.5,10.56,0.0,10.35,41.8,80.002
7158,84.25,45.8,10.96,0.0,12.24,41.8,80.139
7159,84.27,46.5,11.36,0.18,15.04,41.8,79.968
7160,84.28,44.4,11.52,0.74,17.04,41.8,80.036
7161,84.29,44.4,11.12,1.09,18.52,41.8,79.899
7162,84.31,46.3,10.56,1.1,19.43,41.8,80.036
7163,84.32,46.1,10.24,0.96,19.73,41.8,79.727
7164,84.34,48.8,10.56,0.85,19.67,41.8,79.968
7165,84.35,49.3,11.52,0.85,19.34,41.8,80.036
7166,84.37,49.3,12.48,0.9,18.65,41.8,80.105
7167,84.38,50.1,13.28,1.17,18.07,41.8,79.968
7168,84.4,48.9,13.84,1.0,17.42,41.8,79.968
7169,84.41,49.7,14.16,1.02,17.18,41.8,79.86399999999999
7170,84.43,49.2,14.24,1.01,16.69,41.8,80.002
7171,84.44,48.1,14.24,0.83,16.31,41.8,80.002
7172,84.46,47.5,14.08,0.44,15.6,41.8,80.036
7173,84.47,48.8,13.92,0.3,14.89,41.8,79.933
7174,84.48,47.1,13.44,0.05,14.17,41.8,79.86399999999999
7175,84.5,48.6,12.96,0.0,13.86,41.8,79.86399999999999
7176,84.51,49.8,11.84,0.0,13.69,41.8,79.86399999999999
7177,84.52,50.6,11.2,0.0,13.49,41.8,79.899
7178,84.53,51.1,11.04,0.0,13.69,41.8,79.933
7179,84.55,51.0,11.36,0.0,14.03,41.8,80.036
7180,84.56,51.1,11.6,0.0,14.64,41.8,80.002
7181,84.57,51.2,11.76,0.0,15.69,41.8,80.036
7182,84.59,51.3,11.76,0.09,15.85,41.8,80.002
7183,84.6,50.8,11.28,0.5,15.95,59.1,79.899
7184,84.62,51.1,10.4,0.95,15.69,59.1,80.036
7185,84.63,50.8,9.6,1.15,14.96,59.1,79.968
7186,84.64,50.5,10.4,1.25,13.84,59.1,79.899
7187,84.66,50.7,11.92,1.3,12.65,59.1,79.83
7188,84.67,50.2,12.88,1.18,12.01,59.1,79.933
7189,84.68,49.6,13.76,1.02,11.05,59.1,80.071
7190,84.69,49.2,14.72,0.65,10.36,59.1,80.002
7191,84.7,49.1,14.64,0.38,9.52,59.1,79.968
7192,84.72,47.1,14.32,0.0,9.36,59.1,79.968
7193,84.73,47.3,13.36,0.0,9.49,59.1,79.899
7194,84.74,47.7,12.4,0.0,9.62,59.1,79.933
7195,84.75,48.4,11.92,0.0,9.89,59.1,79.933
7196,84.76,48.8,11.68,0.0,9.66,59.1,80.036
7197,84.77,48.9,11.52,0.0,9.56,59.1,79.968
7198,84.78,49.9,10.96,0.0,9.63,59.1,80.002
7199,84.79,49.1,10.48,0.0,9.48,59.1,80.036
7200,84.81,49.6,10.4,0.0,9.16,59.1,79.933
7201,84.82,49.8,10.48,0.0,9.37,59.1,79.899
7202,84.83,50.1,10.8,0.0,8.28,59.1,79.899
7203,84.84,50.2,11.2,0.0,7.48,59.1,79.968
7204,84.85,49.9,11.52,0.0,6.93,59.1,79.933
7205,84.86,50.4,11.52,0.0,6.28,59.1,79.968
7206,84.87,50.9,10.96,0.0,5.69,59.1,79.968
7207,84.88,50.8,10.0,0.0,5.36,59.1,79.899
7208,84.89,51.3,8.96,0.0,5.21,59.1,79.933
7209,84.9,51.6,9.2,0.0,5.08,59.1,79.933
7210,84.91,51.8,9.92,0.0,5.54,59.1,80.002
7211,84.92,50.3,10.56,0.0,6.26,59.1,80.002
7212,84.93,49.8,11.04,0.0,6.61,59.1,80.036
7213,84.94,49.7,11.52,0.0,6.96,59.1,79.968
7214,84.95,50.0,11.68,0.0,7.32,59.1,79.933
7215,84.96,49.7,11.6,0.0,7.58,59.1,80.002
7216,84.97,50.4,11.52,0.0,8.08,59.1,80.071
7217,84.98,51.0,11.36,0.0,8.44,59.1,79.968
7218,84.99,52.7,11.36,0.0,8.74,59.1,79.933
7219,85.0,53.4,11.52,0.0,8.8,59.1,80.036
7220,85.02,53.7,11.6,0.0,9.28,59.1,79.899
7221,85.03,54.2,11.6,0.0,9.74,59.1,80.036
7222,85.04,54.3,11.36,0.0,9.47,59.1,80.002
7223,85.05,53.5,11.04,0.0,9.3,59.1,80.139
7224,85.06,54.3,10.8,0.0,9.38,59.1,79.933
7225,85.07,55.0,10.8,0.0,9.56,59.1,80.002
7226,85.08,56.8,11.2,0.0,9.65,59.1,80.071
7227,85.09,56.9,11.6,0.0,9.48,59.1,80.002
7228,85.11,58.2,11.84,0.0,9.1,59.1,79.899
7229,85.12,59.4,11.76,0.0,8.98,59.1,79.968
7230,85.13,61.8,11.28,0.0,9.03,59.1,80.071
7231,85.14,61.8,10.48,0.0,9.39,59.1,80.002
7232,85.15,61.1,9.52,0.09,9.95,59.1,80.002
7233,85.16,60.8,9.36,0.22,10.55,59.1,80.105
7234,85.17,60.5,9.92,0.4,11.17,59.1,79.933
7235,85.19,60.2,10.4,0.74,11.85,59.1,80.036
7236,85.2,59.3,10.8,0.85,12.4,59.1,79.968
7237,85.21,57.7,11.52,0.44,13.22,59.1,80.105
7238,85.22,57.5,12.24,0.01,13.61,59.1,79.968
7239,85.24,58.0,12.48,0.0,13.64,59.1,79.933
7240,85.25,56.8,12.32,0.0,13.49,59.1,80.071
7241,85.26,56.5,11.76,0.0,13.15,59.1,80.071
7242,85.27,56.6,11.36,0.0,12.81,59.1,80.036
7243,85.29,55.4,11.2,0.0,12.09,59.1,80.071
7244,85.3,54.4,11.2,0.0,11.54,59.1,80.036
7245,85.31,53.9,11.28,0.0,11.25,59.1,80.036
7246,85.32,53.5,11.2,0.0,11.31,59.1,80.036
7247,85.34,53.3,10.56,0.0,11.13,59.1,80.071
7248,85.35,55.6,10.24,0.0,10.98,59.1,80.071
7249,85.36,56.3,10.16,0.0,10.7,59.1,79.968
7250,85.37,56.8,10.56,0.0,10.31,59.1,80.071
7251,85.38,57.3,11.04,0.0,9.53,59.1,80.002
7252,85.39,58.0,11.44,0.0,8.94,59.1,79.86399999999999
7253,85.41,59.1,11.6,0.0,8.21,59.1,80.139
7254,85.42,59.6,11.36,0.0,7.4,59.1,80.036
7255,85.43,60.1,10.64,0.0,6.88,59.1,80.071
7256,85.44,60.2,9.52,0.0,6.39,59.1,79.968
7257,85.45,60.5,8.88,0.0,5.77,59.1,79.933
7258,85.46,61.0,9.68,0.0,5.23,59.1,80.036
7259,85.47,62.0,10.24,0.0,4.99,59.1,80.139
7260,85.48,60.4,10.56,0.0,4.71,59.1,80.002
7261,85.49,62.7,10.88,0.0,4.6,59.1,80.036
7262,85.5,61.5,11.28,0.0,4.39,59.1,80.002
7263,85.51,62.1,11.36,0.0,3.73,59.1,79.933
7264,85.51,62.0,11.44,0.0,2.69,59.1,79.933
7265,85.52,62.4,11.44,0.0,1.51,59.1,80.036
7266,85.53,60.3,11.44,0.0,0.52,59.1,80.105
7267,85.54,59.3,11.52,0.0,0.0,59.1,80.071
7268,85.55,59.0,11.68,0.0,0.0,59.1,80.139
7269,85.55,58.6,11.68,0.0,0.0,59.1,80.036
7270,85.56,58.0,11.6,0.0,0.0,59.1,80.036
7271,85.57,57.2,11.2,0.0,0.0,59.1,79.968
7272,85.58,57.1,10.88,0.0,0.0,59.1,79.899
7273,85.59,57.0,10.64,0.0,0.0,59.1,80.17399999999999
7274,85.59,56.7,10.8,0.0,0.0,59.1,79.933
7275,85.6,57.5,11.28,0.0,0.0,59.1,80.002
7276,85.61,58.2,11.6,0.0,0.0,59.1,80.036
7277,85.62,57.5,11.76,0.0,0.0,59.1,79.968
7278,85.62,57.8,11.52,0.0,0.0,59.1,79.933
7279,85.63,57.2,10.88,0.0,0.0,59.1,80.036
7280,85.64,57.3,9.76,0.0,0.0,59.1,80.071
7281,85.65,59.5,8.96,1.09,0.0,59.1,79.968
7282,85.65,59.7,9.28,2.99,0.0,59.1,79.968
7283,85.66,60.1,10.4,5.48,0.0,59.1,80.036
7284,85.67,59.7,12.96,7.85,0.0,59.1,80.002
7285,85.68,60.4,17.52,10.04,0.0,59.1,79.968
7286,85.69,61.7,23.04,11.89,0.0,59.1,79.899
7287,85.69,59.6,28.8,13.41,1.18,59.1,80.002
7288,85.7,60.1,34.24,14.39,6.06,59.1,79.968
7289,85.71,58.2,39.28,14.23,11.64,59.1,80.036
7290,85.72,61.9,43.68,14.43,17.49,59.1,80.036
7291,85.74,61.0,46.32,14.67,22.74,59.1,79.86399999999999
7292,85.75,58.4,47.28,15.02,26.73,59.1,79.968
7293,85.77,49.5,48.64,17.14,29.32,59.1,79.933
7294,85.79,41.2,49.6,18.96,30.83,59.1,80.002
7295,85.81,35.5,50.88,19.84,30.34,59.1,79.968
7296,85.83,33.6,53.28,19.51,28.69,59.1,79.86399999999999
7297,85.85,30.9,55.2,17.73,26.02,59.1,79.933
7298,85.87,28.5,56.96,14.61,22.44,59.1,80.105
7299,85.88,30.0,57.6,9.35,18.25,59.1,79.899
7300,85.9,29.2,56.16,6.59,16.8,59.1,80.036
7301,85.91,29.3,52.48,4.8,12.9,59.1,79.968
7302,85.92,29.5,45.68,3.82,10.99,59.1,79.933
7303,85.94,29.5,39.68,3.55,8.76,37.9,80.036
7304,85.95,24.1,34.16,4.07,6.15,37.9,80.139
7305,85.96,28.6,29.68,5.17,3.05,37.9,80.002
7306,85.97,28.1,26.56,6.28,0.0,37.9,80.036
7307,85.97,27.9,25.04,7.92,0.0,37.9,79.796
7308,85.98,26.4,25.92,9.94,0.0,37.9,79.899
7309,85.99,26.2,28.08,10.9,0.0,37.9,79.86399999999999
7310,86.0,28.4,30.56,11.52,0.0,37.9,79.933
7311,86.0,28.9,34.0,12.8,0.0,37.9,79.933
7312,86.01,30.3,37.52,15.92,0.0,37.9,79.933
7313,86.02,33.2,40.72,19.08,1.14,37.9,79.968
7314,86.03,34.0,44.56,21.37,3.02,37.9,79.933
7315,86.04,36.0,49.12,23.5,5.67,37.9,80.002
7316,86.05,36.0,54.24,24.24,8.28,37.9,80.036
7317,86.06,34.0,58.24,24.61,11.12,37.9,79.968
7318,86.07,30.9,62.24,26.62,13.22,37.9,79.968
7319,86.08,29.0,64.64,29.91,14.03,37.9,79.899
7320,86.1,28.4,66.08,33.14,15.9,37.9,79.968
7321,86.11,20.5,67.68,39.13,22.95,37.9,79.86399999999999
7322,86.13,21.5,70.88,42.15,28.08,37.9,79.933
7323,86.14,21.9,74.64,42.92,31.3,37.9,79.933
7324,86.16,18.5,78.48,39.55,30.98,37.9,79.899
7325,86.18,23.8,80.8,34.94,30.93,37.9,80.105
7326,86.2,23.7,81.84,32.99,29.02,37.9,80.036
7327,86.22,23.9,80.56,32.32,28.03,37.9,79.933
7328,86.24,17.7,78.0,32.42,27.42,37.9,79.899
7329,86.26,22.7,76.56,32.46,27.89,37.9,80.002
7330,86.28,24.0,75.68,30.71,28.23,37.9,79.86399999999999
7331,86.3,24.5,75.12,28.78,29.66,37.9,80.105
7332,86.32,28.2,74.56,26.22,30.69,37.9,79.968
7333,86.33,28.9,73.76,23.45,30.58,37.9,80.036
7334,86.35,28.4,71.76,19.4,29.06,37.9,80.036
7335,86.37,28.6,69.12,11.32,24.32,37.9,79.899
7336,86.39,29.1,66.24,3.49,28.73,37.9,79.968
7337,86.41,29.3,61.36,1.41,45.02,37.9,80.139
7338,86.43,29.1,52.72,4.27,45.52,37.9,80.036
7339,86.46,23.7,41.92,8.89,41.77,37.9,79.86399999999999
7340,86.48,28.5,32.24,10.25,35.54,37.9,80.002
7341,86.5,26.5,29.92,12.63,30.29,37.9,80.002
7342,86.52,24.1,33.12,15.98,25.36,37.9,79.968
7343,86.54,24.9,36.96,20.07,22.68,37.9,79.86399999999999
7344,86.56,26.8,41.44,26.13,23.04,37.9,80.002
7345,86.57,27.4,47.36,34.43,24.92,37.9,79.933
7346,86.59,29.3,54.96,42.63,20.87,37.9,79.933
7347,86.61,32.0,63.36,46.15,22.57,37.9,80.002
7348,86.62,35.4,72.8,48.51,27.15,37.9,79.899
7349,86.64,31.6,79.44,51.44,34.21,37.9,79.933
7350,86.66,29.0,83.36,53.64,43.02,37.9,80.002
7351,86.69,24.2,85.28,57.64,49.51,37.9,80.002
7352,86.71,18.4,86.56,55.12,53.88,37.9,80.002
7353,86.74,19.0,87.68,49.31,53.85,37.9,80.002
7354,86.77,24.1,88.64,43.94,51.72,37.9,79.899
7355,86.8,20.2,88.16,37.84,47.32,37.9,80.036
7356,86.82,19.1,86.24,32.92,40.88,37.9,80.071
7357,86.85,20.2,83.52,27.78,31.45,37.9,79.968
7358,86.87,19.5,80.48,22.82,21.69,37.9,80.036
7359,86.88,24.8,76.96,20.43,15.0,37.9,79.968
7360,86.9,22.0,72.48,21.1,12.93,37.9,80.036
7361,86.91,27.5,68.16,22.69,13.18,37.9,80.036
7362,86.92,28.0,64.96,22.61,14.28,37.9,79.933
7363,86.93,28.6,63.6,22.31,17.48,37.9,80.036
7364,86.95,28.8,63.12,22.35,23.42,37.9,80.105
7365,86.97,30.5,63.36,20.31,28.0,37.9,79.933
7366,86.98,33.1,63.28,14.31,28.78,37.9,80.105
7367,87.0,29.3,62.88,6.51,26.86,37.9,80.002
7368,87.02,34.1,60.4,3.16,24.49,37.9,80.208
7369,87.04,32.2,54.08,2.13,21.86,37.9,80.036
7370,87.05,35.0,45.12,2.66,19.3,37.9,80.105
7371,87.07,34.5,36.48,4.4,16.99,37.9,80.036
7372,87.08,34.8,29.12,7.7,16.21,37.9,80.071
7373,87.1,33.4,25.44,12.51,17.54,37.9,80.071
7374,87.11,34.2,26.16,17.0,18.35,37.9,80.071
7375,87.13,33.2,30.4,21.31,18.53,37.9,80.071
7376,87.14,34.2,38.24,24.99,18.91,37.9,80.105
7377,87.16,34.9,47.76,28.35,21.16,37.9,80.036
7378,87.17,37.0,55.84,31.44,24.43,37.9,80.071
7379,87.19,40.2,62.4,34.94,27.9,37.9,80.071
7380,87.21,40.9,67.6,38.08,30.27,37.9,80.071
7381,87.23,39.0,71.76,36.66,29.66,37.9,80.036
7382,87.25,35.1,75.6,32.86,27.1,37.9,80.17399999999999
7383,87.26,31.5,77.76,27.99,22.13,37.9,80.071
7384,87.28,28.9,77.36,21.45,16.09,37.9,80.139
7385,87.29,29.3,75.44,16.98,11.57,37.9,79.933
7386,87.31,29.0,72.08,14.21,9.39,37.9,80.036
7387,87.32,30.5,66.72,12.3,7.57,37.9,80.002
7388,87.33,30.0,60.64,13.36,8.83,37.9,79.968
7389,87.34,31.9,55.52,18.62,14.55,37.9,79.933
7390,87.35,30.6,51.6,27.11,24.64,37.9,80.105
7391,87.37,32.8,50.88,36.55,35.89,37.9,80.071
7392,87.39,30.5,55.6,42.96,44.06,37.9,80.036
7393,87.42,33.2,64.4,48.29,50.36,37.9,79.968
7394,87.44,34.1,74.08,50.95,53.12,37.9,79.968
7395,87.47,35.2,80.4,48.58,54.63,37.9,80.036
7396,87.5,34.3,83.68,46.56,55.41,37.9,80.105
7397,87.53,34.4,85.6,44.2,54.62,37.9,80.071
7398,87.56,32.1,85.52,40.68,52.69,37.9,80.071
7399,87.59,29.8,84.56,36.4,49.67,37.9,80.071
7400,87.61,29.2,82.72,31.48,45.94,37.9,80.036
7401,87.64,29.1,81.44,24.86,39.49,37.9,79.899
7402,87.66,29.4,79.04,15.91,28.5,37.9,79.933
7403,87.68,28.6,75.12,5.93,13.59,37.9,80.036
7404,87.69,27.4,69.84,1.07,2.9,37.9,80.105
7405,87.7,28.6,61.04,0.41,0.0,37.9,80.105
7406,87.71,28.0,49.2,4.32,0.0,37.9,80.071
7407,87.72,28.1,36.64,9.92,0.0,37.9,80.139
7408,87.72,27.7,28.08,15.14,0.0,37.9,80.105
7409,87.73,26.8,28.32,19.97,0.0,37.9,80.105
7410,87.74,28.5,34.88,23.66,2.64,37.9,80.105
7411,87.75,28.6,43.84,26.83,8.4,37.9,80.002
7412,87.76,29.4,52.8,30.03,15.9,37.9,80.139
7413,87.77,35.8,60.08,32.28,24.12,37.9,80.105
7414,87.79,39.3,65.2,32.1,31.88,37.9,80.105
7415,87.81,39.7,69.84,29.74,38.24,37.9,80.002
7416,87.83,37.8,72.72,25.52,41.9,37.9,79.968
7417,87.86,33.4,73.44,20.42,43.79,37.9,79.968
7418,87.88,29.5,72.16,20.16,47.19,37.9,80.105
7419,87.91,28.8,69.28,21.41,47.89,37.9,80.071
7420,87.93,28.9,65.44,22.72,42.98,37.9,80.071
7421,87.96,28.9,63.2,21.83,31.79,37.9,79.968
7422,87.98,30.3,62.64,17.59,17.79,37.9,80.139
7423,87.99,31.4,62.96,15.05,7.4,37.7,80.036
7424,88.0,32.3,62.0,14.66,1.15,37.7,80.036
7425,88.01,33.4,58.88,15.57,0.0,37.7,80.036
7426,88.02,35.9,54.88,15.31,0.0,37.7,79.968
7427,88.03,36.6,52.88,14.4,0.0,37.7,80.105
7428,88.03,38.5,52.48,13.51,0.51,37.7,80.139
7429,88.04,39.8,51.84,14.59,5.3,37.7,79.968
7430,88.05,40.6,50.56,16.29,11.58,37.7,80.105
7431,88.06,40.6,48.88,18.11,18.51,37.7,80.071
7432,88.08,39.3,49.52,19.06,25.51,37.7,79.933
7433,88.1,36.6,51.52,19.71,31.7,37.7,80.036
7434,88.12,37.5,54.08,19.87,35.94,37.7,80.002
7435,88.14,37.8,56.16,19.33,38.1,37.7,79.899
7436,88.16,38.8,57.28,18.25,36.55,37.7,80.036
7437,88.18,38.1,58.0,17.53,33.02,37.7,79.933
7438,88.2,34.3,58.32,18.08,30.6,37.7,79.968
7439,88.22,28.3,57.68,19.9,29.89,37.7,80.002
7440,88.24,28.8,56.96,23.16,32.12,37.7,79.968
7441,88.26,28.3,56.48,25.48,33.43,37.7,80.002
7442,88.28,28.0,58.4,27.58,33.91,37.7,79.899
7443,88.3,29.1,61.92,32.62,36.08,37.7,80.105
7444,88.32,27.4,65.36,37.81,39.1,37.7,80.036
7445,88.35,29.5,68.72,42.09,41.4,37.7,79.968
7446,88.37,27.4,73.2,43.89,42.45,37.7,79.899
7447,88.39,29.0,77.84,42.68,42.99,37.7,79.86399999999999
7448,88.42,26.7,80.88,40.43,43.48,37.7,79.933
7449,88.44,28.3,81.92,36.87,43.01,37.7,79.968
7450,88.47,28.3,82.24,33.28,42.35,37.7,79.796
7451,88.49,28.3,81.36,29.87,44.1,37.7,79.86399999999999
7452,88.51,28.6,79.28,27.68,46.69,37.7,79.899
7453,88.54,30.8,77.12,21.44,47.16,37.7,80.002
7454,88.57,32.0,74.56,14.07,45.47,37.7,79.899
7455,88.59,34.9,71.28,4.67,33.75,37.7,79.86399999999999
7456,88.61,31.5,65.44,3.38,24.0,37.7,79.796
7457,88.63,35.1,57.36,5.89,17.15,37.7,79.933
7458,88.64,34.5,46.72,9.35,11.39,37.7,79.86399999999999
7459,88.66,35.1,37.84,10.59,6.73,37.7,79.933
7460,88.67,32.5,35.04,11.6,5.18,37.7,79.83
7461,88.68,31.2,35.76,14.08,7.32,37.7,79.933
7462,88.69,31.5,37.76,15.19,11.04,37.7,79.933
7463,88.7,33.6,40.96,15.9,16.26,37.7,79.796
7464,88.71,35.4,44.64,17.58,20.51,37.7,79.933
7465,88.73,35.7,47.68,21.06,23.12,37.7,79.83
7466,88.74,35.9,50.24,29.71,26.75,37.7,79.86399999999999
7467,88.76,38.3,53.2,40.92,30.62,37.7,79.83
7468,88.78,37.9,59.2,51.33,34.26,37.7,79.933
7469,88.8,37.9,68.96,60.62,37.02,37.7,79.899
7470,88.82,35.6,78.48,68.71,43.12,37.7,79.899
7471,88.85,36.6,85.36,69.61,49.61,37.7,79.83
7472,88.88,34.9,90.0,67.99,53.42,37.7,79.933
7473,88.9,31.6,92.08,62.83,52.49,37.7,80.002
7474,88.93,29.5,92.4,57.25,46.52,37.7,79.899
7475,88.96,30.0,92.16,51.07,36.57,37.7,80.002
7476,88.98,29.1,91.2,40.59,18.37,37.7,79.933
7477,88.99,26.9,89.36,26.64,0.23,37.7,79.899
7478,89.0,28.8,86.88,19.21,0.0,37.7,79.899
7479,89.01,29.0,81.84,15.58,0.0,37.7,80.105
7480,89.02,29.6,74.48,14.44,0.0,37.7,79.83
7481,89.02,32.1,67.04,15.45,0.0,37.7,79.86399999999999
7482,89.03,32.5,60.96,14.74,0.0,37.7,80.036
7483,89.04,33.0,56.56,13.2,0.0,37.7,79.933
7484,89.05,36.8,54.08,10.65,0.07,37.7,79.968
7485,89.05,36.5,51.36,8.29,5.28,37.7,79.796
7486,89.06,38.0,49.12,6.29,11.59,37.7,80.002
7487,89.08,37.3,45.28,5.81,18.86,37.7,79.899
7488,89.09,37.0,40.32,7.29,25.14,37.7,79.899
7489,89.11,35.3,35.68,10.68,26.02,37.7,79.968
7490,89.13,36.5,33.12,13.53,27.71,37.7,80.139
7491,89.15,35.7,33.12,17.96,33.84,37.7,80.17399999999999
7492,89.17,37.1,37.12,25.73,44.45,37.7,79.968
7493,89.19,35.8,43.6,34.91,53.54,37.7,79.968
7494,89.22,36.0,52.16,42.11,58.85,37.7,79.899
7495,89.25,35.6,62.88,47.21,61.06,37.7,79.968
7496,89.28,35.7,72.8,51.29,61.02,37.7,80.036
7497,89.31,36.6,79.52,53.54,58.7,37.7,79.933
7498,89.34,32.1,84.56,52.7,52.49,37.7,79.933
7499,89.37,28.4,86.88,46.16,40.45,37.7,80.002
7500,89.39,27.8,87.6,37.94,26.12,37.7,79.899
7501,89.41,27.8,87.36,29.69,13.59,37.7,79.933
7502,89.42,28.3,84.8,23.68,5.04,37.7,79.933
7503,89.43,28.8,80.16,22.19,1.43,37.7,79.899
7504,89.44,28.6,75.44,20.67,0.0,37.7,79.86399999999999
7505,89.45,28.7,70.4,14.06,0.0,37.7,80.002
7506,89.46,28.9,66.64,6.54,0.0,37.7,80.002
7507,89.46,29.8,62.56,2.41,0.0,37.7,80.002
7508,89.47,30.2,55.84,1.1,0.66,37.7,79.86399999999999
7509,89.48,28.3,46.24,1.04,3.85,37.7,79.968
7510,89.49,29.6,36.0,2.68,8.32,37.7,79.968
7511,89.5,29.9,27.68,7.33,15.41,37.7,80.036
7512,89.51,30.0,21.52,15.29,25.74,37.7,79.899
7513,89.53,30.5,20.72,25.73,37.99,37.7,79.899
